ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
VTR,USD,22699134000,93684000,93684000,93684000,None,None,4227097000,2532544000,None,1694553000,660279000,1034274000,20967473000,0,203760000,79986000,18791101000,11871748000,1567067000,None,None,None,339157000,240941000,None,10402897000,10402897000,None,10402897000,896000,896000,10616948000,573000,-2529102000,89085000,356228000,402317000,None,136900000,-14936000,-8315000,228507000,104012000,-802000,None,169300000,555353000,-962743000,-471569000,None,None,None,281760000,281760000,None,0,None,None,0,None,65288000,-406000,166519000,255573000,942304000,686731000,421947000,-12738000,36656000,None,268311000,56417000,-113029000,None,113029000,360355000,93000,None,223634000,165785000,-734000,112936000,133473000,170132000,278814000,502448000,2018-07-27,1.08,1.0186,0.0614,6.0279
VRSN,USD,1911585000,1228915000,256396000,1180583000,None,10488000,682670000,256064000,None,52527000,52527000,52527000,914879000,None,924187000,57640000,27179000,3292574000,921227000,6937000,None,None,1783788000,2371347000,None,1783788000,0,1783788000,1783788000,737706000,298563000,-1380989000,9100000000,-17409664000,352000,122189000,201817000,8500000,None,-11741000,-26646000,9175000,11007000,None,None,128351000,-269508000,-1378865000,None,128856000,128856000,None,None,None,None,None,0,None,-128856000,None,133149000,-757000,128351000,255087000,302452000,47365000,47365000,193010000,48322000,13755000,70177000,None,-28792000,None,28792000,-6554000,631000,None,12078000,164878000,36527000,35346000,128351000,128368000,193670000,205748000,2018-07-26,1.18,1.1346,0.0454,4.0014
VRSK,USD,6039600000,625100000,132000000,132000000,None,370200000,2075600000,501900000,None,1330600000,1289500000,41100000,8400000,8400000,3800000,58000000,234700000,3966000000,1466300000,None,None,736900000,736900000,2499700000,None,2396600000,249700000,None,2396600000,513000000,105900000,2073600000,3317700000,3630400000,100000,164724043,207300000,97500000,None,5000000,-58800000,41600000,56100000,-71900000,None,153500000,-101500000,-122900000,0,143200000,143200000,None,0,40900000,None,0,0,None,-113700000,None,-17800000,-600000,153500000,378900000,601300000,222400000,222400000,212300000,93000000,None,135100000,None,-31900000,None,31900000,601300000,4600000,None,41600000,185000000,31500000,31900000,153500000,-11400000,216900000,258500000,2018-07-31,1.06,1.0041,0.0559,5.5672
VZ,USD,263303000000,30876000000,1750000000,1750000000,1102000000,23099000000,232427000000,87781000000,161513000000,132916000000,103716000000,29200000000,787000000,787000000,851000000,4925000000,10943000000,223283000000,32329000000,None,None,5466000000,5466000000,177399000000,None,110232000000,5166000000,None,114640000000,8303000000,13201000000,51739000000,6990000000,41657000000,429000000,4135000000,9785000000,100000000,None,None,None,557000000,3286000000,None,-324000000,4246000000,-3443000000,-6549000000,-1432000000,0,0,None,2438000000,2438000000,None,0,2628000000,None,0,None,-173000000,None,4120000000,19828000000,32203000000,12375000000,13631000000,6617000000,7605000000,None,12375000000,None,-1222000000,None,1222000000,0,360000000,None,4350000000,5401000000,1281000000,1222000000,4246000000,3620000000,6623000000,10973000000,2018-07-24,1.2,1.1458,0.0542,4.7303
VRTX,USD,4335386000,3407423000,2145359000,2767755000,115025000,393439000,927979000,815928000,None,79400000,29000000,50400000,1382910000,None,622396000,122694000,32651000,1620503000,927300000,83034000,None,15060000,15060000,49956000,15030000,562645000,15060000,None,592735000,59629000,25591000,2686228000,None,-4668751000,2542000,254882837,321703000,16619000,None,10004000,67925000,18059000,29612000,74693000,1158000,206250000,-116298000,-51208000,0,105033000,105033000,None,None,None,None,0,0,None,-48599000,None,206250000,None,207360000,500304000,742051000,241747000,104382000,172878000,137303000,337532000,474897000,8049000,-18155000,None,18155000,752157000,53819000,None,18059000,217701000,10341000,18155000,206291000,242498000,235856000,245866000,2018-07-25,0.94,0.7468,0.1932,25.8704
VFC,USD,10191754000,4330147000,392175000,467917000,1521659000,1428535000,5861607000,875338000,None,4000438000,2129013000,1594986000,23113000,None,75742000,401515000,774613000,6460638000,2995556000,565943000,27105000,1323112000,1311861000,3465082000,None,5062000,6189000,None,1316923000,104105000,1260681000,3731116000,None,825788000,98877000,395509138,277144000,12248000,None,253669000,166233000,7900000,90465000,25482000,139170000,160358000,-129230000,-343957000,-214383000,0,0,None,181517000,181517000,None,None,0,None,0,None,-196043000,None,160358000,147250000,1924421000,2645899000,1005289000,76543000,1018747000,None,1258728000,3393000,None,None,27277000,2793149000,-19425000,None,52896000,167815000,7457000,26999000,29409000,142310000,76543000,129439000,2018-07-20,0.43,0.328,0.102,31.0976
VTRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-08,1.07,1.2213,-0.1513,-12.3884
V,USD,68175000000,18491000000,8505000000,11901000000,None,1220000000,51974000000,2387000000,None,42832000000,27628000000,15204000000,94000000,2835000000,3396000000,2268000000,1085000000,34857000000,10934000000,145000000,None,None,2310000000,23923000000,None,16627000000,0,16627000000,20023000000,5305000000,2494000000,33318000000,None,10426000000,None,2035000000,3736000000,234000000,None,8000000,9000000,152000000,169000000,-31000000,None,2329000000,-168000000,-2211000000,0,1754000000,1754000000,None,487000000,487000000,None,None,None,None,-5572000000,None,363000000,-295000000,2329000000,4618000000,5240000000,622000000,1021000000,2885000000,470000000,None,622000000,None,-155000000,None,155000000,None,82000000,None,152000000,2812000000,483000000,None,2329000000,1342000000,2885000000,3037000000,2018-07-25,1.2,1.0924,0.1076,9.8499
VNO,USD,16866083000,1090791000,1090791000,1090791000,None,None,14356816000,13250645000,None,146370000,146370000,None,13137874000,959801000,165650000,121220000,13006877000,10984455000,394079000,None,187934000,None,80000000,749494000,None,1672911000,9832090000,749494000,1672911000,214000,520545000,4281875000,None,-4206381000,7587000,190237957,-24158000,89314000,None,7331000,197684000,118411000,110636000,1809000,None,105338000,-64286000,-117665000,None,None,0,0,169321000,119830000,13419000,None,3341000,0,702000,None,105338000,None,124068000,958582000,541818000,382254000,235981000,156470000,34427000,None,385348000,3353000,-90172000,6205000,96377000,444595000,963000,None,111846000,124535000,467000,87657000,123427000,127161000,156470000,332758000,2018-07-30,1.1,1.0714,0.0286,2.6694
VMC,USD,9844784000,1183202000,55059000,55059000,403764000,638114000,8661582000,4106414000,4134750000,4320852000,1156898000,3163954000,None,41989000,6056000,80209000,192327000,4824154000,811796000,None,196296000,360023000,360000000,4012358000,None,2776929000,23000,2776906000,3136929000,219860000,500870000,5020630000,None,2244545000,132268000,132268000,182792000,48543000,None,None,-32233000,85633000,118478000,None,-34976000,159652000,-264585000,96394000,160000000,19353000,19353000,None,37020000,37020000,None,0,0,None,-19353000,None,245285000,None,159652000,323184000,1200151000,876967000,876967000,230843000,89043000,None,95599000,None,None,None,33244000,0,3339000,None,None,199698000,40046000,0,160302000,160796000,230843000,232942000,2018-07-31,1.23,1.3549,-0.1249,-9.2184
WAB,USD,6677606000,2446887000,245574000,245574000,863793000,1213234000,4230719000,555834000,453364000,3602991000,1174400000,2428591000,0,0,None,124286000,71894000,3802978000,1606468000,615677000,None,27115000,27115000,2196510000,None,1857806000,27115000,None,1884921000,390126000,67573000,2857280000,821178000,2922986000,1323000,96386379,43704000,None,None,13109000,59008000,9899000,22257000,-6368000,65376000,83271000,-25235000,-5904000,None,0,0,None,11565000,11565000,None,None,285280000,None,3994000,None,-4312000,-16877000,84400000,324000000,1077483000,968769000,787713000,123500000,171157000,19388000,200444000,None,-31920000,None,31920000,-2277000,-173000,None,25373000,94903000,10503000,None,83271000,-105801000,123500000,148873000,2018-07-24,0.96,0.9342,0.0258,2.7617
WMT,USD,206062000000,66370000000,15840000000,15840000000,41985000000,5002000000,132694000000,104019000000,78505000000,17840000000,17840000000,17840000000,None,5613000000,None,3543000000,10835000000,134877000000,71683000000,43128000000,1932000000,2228000000,444000000,51568000000,0,46048000000,1090000000,44958000000,46048000000,5334000000,None,71185000000,None,80810000000,294000000,2946000000,5934000000,None,None,4000000,173000000,2654000000,2464000000,-877000000,106000000,-727000000,-2746000000,4966000000,-7262000000,1305000000,1305000000,None,1534000000,1534000000,None,None,15851000000,None,-1305000000,None,-727000000,None,-861000000,32457000000,128028000000,95571000000,95571000000,5750000000,26707000000,None,26707000000,51000000,-503000000,51000000,554000000,0,-4849000000,None,2654000000,264000000,1125000000,554000000,-861000000,-3209000000,5750000000,3472000000,2018-08-16,1.29,1.217,0.073,5.9984
WBA,USD,70152000000,19988000000,1818000000,1818000000,9889000000,7159000000,50164000000,13938000000,10200000000,29200000000,12111000000,17089000000,6272000000,6272000000,1000000,1122000000,754000000,42416000000,21482000000,13089000000,None,2587000000,2587000000,20200000000,None,27000000,250000000,12456000000,2614000000,371000000,5771000000,27736000000,12388000000,32460000000,12000000,992100000,2238000000,296000000,None,-292000000,-481000000,442000000,317000000,125000000,-544000000,1346000000,-955000000,-1167000000,-240000000,0,0,None,476000000,476000000,None,None,1954000000,None,35000000,None,69000000,-18000000,1342000000,7780000000,34334000000,26554000000,26554000000,1597000000,6235000000,None,6570000000,None,-157000000,None,157000000,34334000000,0,358000000,277000000,1451000000,109000000,157000000,1331000000,713000000,1608000000,1885000000,2018-06-28,1.53,1.4819,0.0481,3.2458
WM,USD,22014000000,2471000000,47000000,47000000,100000000,1838000000,19543000000,11625000000,18050000000,6899000000,553000000,6346000000,254000000,254000000,None,135000000,346000000,15958000000,3305000000,829000000,None,828000000,828000000,12653000000,None,8968000000,828000000,None,-53000000,517000000,625000000,6054000000,8004000000,9166000000,6000000,428400000,975000000,None,None,150000000,2000000,384000000,436000000,19000000,None,499000000,-373000000,-609000000,-28000000,300000000,300000000,None,200000000,200000000,None,None,22000000,None,-290000000,None,883000000,None,499000000,1060000000,3739000000,2679000000,2313000000,715000000,365000000,None,366000000,None,None,None,93000000,3739000000,0,None,358000000,609000000,110000000,None,499000000,478000000,715000000,1060000000,2018-07-25,1.01,0.9926,0.0174,1.753
WAT,USD,4157744000,3124000000,742204000,2248000000,299595000,492826000,1036744000,335709000,None,575682000,218175000,357507000,1439262000,3000000,1506289000,83086000,122353000,2182650000,474917000,71190000,None,499000,499000,1707733000,None,1147951000,1148450000,1147951000,1147951000,85860000,74881000,1975094000,5361355000,5669039000,1603000,77032000,100716000,None,None,-116871000,10436000,1602000,20839000,3997000,5776000,155677000,310543000,-364166000,None,270774000,270774000,None,None,None,None,None,145000,None,-260216000,None,155677000,None,155677000,435882000,584527000,148645000,243135000,179193000,136645000,35644000,184289000,8888000,-11692000,None,11692000,596219000,-1828000,14502000,12000000,174561000,18884000,11692000,155677000,111407000,179193000,198253000,2018-07-24,1.95,1.9203,0.0297,1.5466
WEC,USD,31937600000,1810400000,29800000,29800000,688000000,-157500000,30127200000,21078400000,8512100000,3052800000,3052800000,3052800000,1618200000,1596600000,None,49300000,753500000,22546400000,3053200000,681000000,531800000,1663500000,1370000000,19128200000,None,9477600000,293500000,9209300000,10847600000,364500000,1203200000,9756200000,None,5449100000,3200000,315533448,619400000,151500000,None,-42600000,3500000,206700000,475900000,295600000,90400000,231300000,-561000000,-78100000,169700000,4000000,4000000,None,174500000,174500000,None,None,600000000,None,-1000000,None,488700000,None,231300000,1075200000,1672500000,597300000,547700000,330800000,49600000,None,587300000,None,-108500000,None,108500000,None,31400000,None,206700000,282400000,51100000,108500000,231300000,228900000,330800000,597600000,2018-07-31,0.73,0.6697,0.0603,9.004
WFC,USD,1879700000000,276946000000,163449000000,252029000000,499000000,None,37809000000,8882000000,None,28927000000,2498000000,26429000000,529193000000,1442175000000,88580000000,31055000000,988968000000,1673631000000,104496000000,None,None,104496000000,104496000000,3500000000,None,219284000000,18591000000,None,323780000000,1268864000000,None,205188000000,32620000000,150803000000,9136000000,4865800000,5309000000,4871000000,None,-3236000000,-10551000000,330000000,1019000000,None,None,5309000000,550000000,-38647000000,6405000000,2923000000,2923000000,None,2309000000,1855000000,454000000,64000000,5791000000,0,-2859000000,None,5309000000,None,5186000000,7054000000,21553000000,14499000000,3926000000,357000000,6432000000,None,6697000000,None,12541000000,16015000000,3474000000,9012000000,None,None,265000000,6996000000,1810000000,3474000000,5309000000,4646000000,10470000000,10735000000,2018-07-13,0.98,1.1178,-0.1378,-12.3278
WELL,USD,27618982000,215120000,215120000,215120000,None,None,3648753000,2746046000,None,452680000,384359000,68321000,26591989000,450027000,57263000,161992000,23823114000,12420338000,1524779000,None,None,None,540000000,11293716000,None,10923832000,11435559000,None,10923832000,53876000,984779000,14341923000,68661000,5932035000,372801000,372029607,469780000,104910000,None,57425000,21257000,236275000,189987000,None,None,167273000,-290826000,-164941000,-325000000,None,0,0,335048000,323372000,11676000,2974000,569354000,0,3029000,None,172440000,None,166108000,161708000,1125912000,842489000,568751000,-815152000,32831000,None,966802000,None,-121416000,None,121416000,1125613000,-10058000,None,236275000,169949000,3841000,121715000,156518000,124730000,291365000,527640000,2018-07-27,1,0.9949,0.0051,0.5126
WST,USD,1873700000,766900000,225500000,225500000,208200000,296700000,1077700000,826700000,910300000,128300000,21700000,106600000,91800000,91800000,None,36500000,21500000,591800000,287600000,126200000,None,0,4371560.37,314100000,None,196400000,4371560.37,196400000,196400000,86200000,42400000,1281900000,155900000,1258000000,18800000,73500000,82000000,300000,None,None,None,25500000,20200000,None,-7000000,56100000,-17000000,-25700000,0,22900000,22900000,None,10300000,10300000,None,None,0,None,-14700000,None,25700000,-13600000,56100000,142200000,447500000,305300000,305300000,60300000,70000000,10800000,83300000,300000,-2200000,None,2200000,-1200000,1700000,24900000,25500000,62100000,6000000,2200000,56100000,8200000,60300000,89800000,2018-07-26,0.7,0.6729,0.0271,4.0273
WDC,USD,29235000000,10638000000,5005000000,5028000000,2944000000,2197000000,16678000000,3095000000,7091000000,12755000000,2680000000,10075000000,0,93000000,23000000,492000000,642000000,17704000000,4456000000,2265000000,None,179000000,179000000,14713000000,None,11172000000,179000000,10993000000,11172000000,196000000,2255000000,11531000000,1444000000,8757000000,3000000,296000000,863000000,123000000,None,75000000,460000000,2069000000,192000000,186000000,274000000,843000000,-249000000,-563000000,None,436000000,436000000,None,150000000,150000000,None,None,2456000000,None,-362000000,None,181000000,-10000000,756000000,1852000000,5117000000,4186000000,3265000000,843000000,352000000,577000000,1009000000,14000000,-114000000,None,114000000,5117000000,-14000000,None,489000000,729000000,-27000000,117000000,843000000,843000000,843000000,1332000000,2018-07-26,3.61,3.4987,0.1113,3.1812
WRK,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661900000,None,None,None,None,315400000,238800000,None,-42200000,271300000,-102700000,-356900000,None,None,None,None,110300000,110300000,None,None,None,None,-100800000,None,None,None,268200000,873200000,4137500000,3264300000,3270400000,385100000,372400000,None,448000000,None,None,None,76700000,None,9700000,None,None,183700000,-84500000,None,271300000,35600000,385100000,429400000,2018-08-02,1.09,1.0564,0.0336,3.1806
WY,USD,18048000000,2228000000,901000000,901000000,414000000,491000000,2278000000,1597000000,3370000000,40000000,40000000,40000000,None,None,253000000,146000000,279000000,8767000000,1022000000,270000000,68000000,None,209000000,7443000000,None,5924000000,0,5924000000,5924000000,209000000,295000000,9281000000,None,1441000000,947000000,757646433,597000000,86000000,None,103000000,-16000000,119000000,83000000,18000000,-30000000,411000000,-73000000,-221000000,0,0,0,None,243000000,243000000,None,0,0,None,23000000,None,303000000,None,317000000,618000000,2065000000,1447000000,1447000000,476000000,103000000,2000000,124000000,None,-92000000,None,92000000,3000000,11000000,None,None,382000000,65000000,92000000,411000000,500000000,474000000,474000000,2018-07-27,0.44,0.4296,0.0104,2.4209
WHR,USD,19070000000,8383000000,1057000000,1057000000,3032000000,2464000000,8668000000,3427000000,6095000000,4853000000,2354000000,2499000000,102000000,None,47000000,1830000000,335000000,16672000000,9145000000,4051000000,None,2058000000,1796000000,6581000000,None,5302000000,262000000,4781000000,7098000000,815000000,533000000,2398000000,4675000000,6701000000,112000000,65000000,129000000,68000000,None,-61000000,212000000,162000000,128000000,188000000,24000000,-639000000,-106000000,47000000,799000000,1001000000,1001000000,None,81000000,81000000,None,2000000,700000000,None,-999000000,None,-605000000,None,-657000000,880000000,5093000000,5612000000,4260000000,-472000000,541000000,None,1352000000,None,-47000000,None,47000000,5140000000,-90000000,None,162000000,-627000000,30000000,47000000,-639000000,-820000000,-580000000,-418000000,2018-07-23,3.2,3.6589,-0.4589,-12.542
