ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
TFC,USD,222885000000,3153000000,3153000000,3153000000,None,None,12775000000,2154000000,None,10621000000,789000000,9832000000,46504000000,167256000000,24286000000,None,136124000000,192878000000,9652000000,None,None,9652000000,9652000000,20799000000,None,23236000000,None,None,32888000000,154556000000,5434000000,30007000000,None,17673000000,3853000000,770620000,1551000000,329000000,None,None,-277000000,33000000,None,None,None,839000000,-1170000000,-281000000,None,200000000,200000000,0,356000000,313000000,43000000,0,15000000,0,-200000000,None,100000000,None,832000000,928000000,2805000000,1877000000,None,622000000,255000000,None,306000000,None,1687000000,2069000000,382000000,1239000000,None,106000000,33000000,1042000000,210000000,382000000,839000000,686000000,1424000000,1457000000,2018-10-18,1.01,0.9978,0.0122,1.2227
TWTR,USD,9746192000,6719760000,1928929000,5956543000,None,621943000,2260724000,904027000,1328487000,1272749000,44810000,1227939000,4027614000,24600000,4027614000,141274000,83948000,3293620000,1457646000,116685000,50739000,960394000,960394000,1815242000,37371000,2594500000,884435000,1710065000,2594500000,87225000,67806000,6452572000,None,-1709376000,4000,760403000,443899000,None,None,-5762000,-111957000,4400000,120372000,11579000,None,789179000,-1026764000,-30641000,None,None,None,None,None,None,None,None,0,0,154000,None,880785000,None,789179000,514467000,758111000,243644000,243644000,91868000,271835000,150764000,426999000,None,-38336000,None,38336000,None,-2341000,None,111947000,87279000,-701900000,38336000,789179000,782520000,125615000,237562000,2018-10-25,0.21,0.1375,0.0725,52.7273
TYL,USD,1864622000,601694000,219452000,271801000,None,281523000,1201772000,156498000,None,1032308000,282806000,749502000,None,74122000,52349000,2299000,12966000,442496000,397038000,4597000,None,None,None,493000,None,None,None,None,None,326421000,None,1422126000,43617000,740373000,481000,48147969,112123000,-300000,None,23308000,-19275000,15978000,8508000,-17477000,None,38924000,-14355000,28437000,0,0,0,None,None,None,None,None,None,None,28437000,None,126205000,None,38924000,111626000,236067000,181432000,124441000,37585000,52605000,17050000,74041000,None,None,None,-770000,236067000,1041000,None,4386000,38626000,-298000,None,38924000,38924000,37585000,41971000,2018-10-31,1.23,1.2282,0.0018,0.1466
TSN,USD,28987000000,5688000000,270000000,270000000,3513000000,1723000000,23421000000,6169000000,6866000000,16498000000,6759000000,9739000000,None,97000000,1000000,182000000,754000000,16306000000,5031000000,1694000000,None,1911000000,1911000000,11267000000,None,4879000000,1306000000,None,4879000000,1426000000,1198000000,12803000000,3943000000,12239000000,45000000,362000000,1039000000,None,None,None,None,236000000,313000000,-2000000,-207000000,537000000,-483000000,-455000000,-395000000,60000000,60000000,None,107000000,107000000,None,None,898000000,None,-55000000,None,100000000,-1000000,537000000,1339000000,9999000000,8660000000,8660000000,819000000,583000000,114000000,978000000,1000000,None,None,87000000,None,24000000,None,246000000,748000000,211000000,87000000,828000000,473000000,819000000,1090000000,2018-11-13,1.58,1.3853,0.1947,14.0547
USB,USD,464607000000,24615000000,20082000000,20082000000,191000000,None,15512000000,2438000000,None,13074000000,3544000000,9530000000,214900000000,50579000000,64912000000,5223000000,255811000000,413600000000,23976000000,None,None,23868000000,23868000000,40894000000,None,40894000000,64762000000,None,64762000000,331178000000,17660000000,50375000000,19414000000,57878000000,21000000,1629000000,3225000000,None,None,None,-24000000,41000000,None,None,329000000,1822000000,-2051000000,-113000000,5732000000,738000000,738000000,None,557000000,493000000,64000000,28000000,3852000000,0,-145000000,None,1824000000,None,1815000000,2312000000,5699000000,3387000000,1215000000,1468000000,803000000,None,844000000,None,3251000000,4123000000,872000000,2418000000,None,77000000,41000000,2275000000,460000000,872000000,1822000000,1557000000,3147000000,3188000000,2018-10-17,1.06,1.0437,0.0163,1.5618
UDR,USD,7678784000,1084000,1084000,1084000,347012000,None,2787274000,2019898000,None,None,None,None,7476760000,767376000,26996000,116960000,6495307000,4078516000,650515000,None,None,None,466010000,11100000,None,3811180000,935000,None,3811180000,161703000,None,2593255000,None,-2075402000,2684000,268390557,151623000,45933000,None,12979000,-2503000,109563000,1462000,None,None,20258000,-91851000,-62604000,1063000,0,0,None,95443000,86326000,960000,0,140000000,None,0,None,20258000,None,18610000,208476000,266144000,57668000,44090000,55011000,11896000,None,16892000,None,-34401000,None,34401000,263256000,1188000,107881000,1682000,18768000,158000,34401000,20258000,20216000,53169000,54851000,2018-10-29,0.49,0.4884,0.0016,0.3276
ULTA,USD,3073349000,1830158000,237107000,386107000,1219685000,103666000,1243191000,1212978000,None,None,None,None,None,None,149000000,120700000,10628000,1260871000,758755000,409849000,276523000,None,None,452416000,None,0,None,None,None,None,29961000,1812478000,24413000,1115751000,605000,59872000,110740000,None,None,-24146000,94210000,69026000,67432000,3392000,82869000,148323000,20761000,-126280000,None,127401000,127401000,None,None,None,None,None,None,None,-125465000,None,148323000,None,148323000,535461000,1488221000,952760000,952800000,193815000,337142000,None,341646000,None,None,None,1100000,299000,None,None,69000000,194958000,46635000,None,148323000,148323000,193815000,263900000,2018-12-06,2.18,2.1599,0.0201,0.9306
UAA,USD,4227169000,2587030000,168682000,168682000,1173115000,867074000,1640139000,821078000,None,595000000,43792000,551208000,None,None,7858000,378159000,137625000,2221248000,1299739000,499467000,31900000,25000000,100000000,921509000,None,75000000,25000000,703455000,75000000,93416000,218054000,2005921000,None,1134684000,148000,447070000,-27190000,None,None,-184023000,58163000,63000,28157000,140742000,-128040000,75266000,-28158000,24561000,0,None,None,None,None,None,None,None,255000000,None,1826000,None,93867000,None,75266000,665207000,1442976000,777769000,777769000,118966000,527640000,None,546241000,None,-9151000,-9088000,63000,2919000,-4294000,None,43758000,106140000,30874000,63000,75266000,69395000,118966000,149961000,2018-10-30,0.25,0.1245,0.1255,100.8032
UA,USD,4227169000,2587030000,168682000,168682000,1173115000,867074000,1640139000,821078000,None,595000000,43792000,551208000,None,None,None,378159000,137625000,2221248000,1299739000,499467000,31900000,25000000,100000000,921509000,None,75000000,25000000,703455000,75000000,93416000,218054000,2005921000,None,1134684000,148000,447070000,-27190000,None,None,-184023000,58163000,63000,28157000,140742000,-128040000,75266000,-28158000,24561000,0,None,None,None,None,None,None,None,255000000,None,1826000,None,93867000,None,75266000,665207000,1442976000,777769000,777769000,118966000,527640000,None,546241000,None,-9151000,-9088000,63000,2919000,-4294000,None,43758000,106140000,30874000,63000,75266000,69395000,118966000,149961000,2018-10-30,0.25,0.13,0.12,92.3077
UNP,USD,59312000000,4816000000,1810000000,1900000000,789000000,1792000000,54469000000,52210000000,19957000000,636000000,636000000,None,1977000000,1887000000,90000000,335000000,399000000,38667000000,4529000000,905000000,None,1668000000,200000000,34138000000,None,20943000000,1468000000,None,200000000,1222000000,1925000000,20645000000,28858000000,44313000000,2779000000,737518106,2341000000,7000000,None,161000000,133000000,547000000,814000000,158000000,-17000000,1593000000,-809000000,-1326000000,-1000000,331000000,0,None,591000000,591000000,None,None,100000000,None,26000000,None,206000000,None,1593000000,4010000000,5928000000,1918000000,659000000,2269000000,1549000000,None,3659000000,None,-241000000,None,241000000,5558000000,48000000,547000000,547000000,2076000000,483000000,241000000,1593000000,1629000000,2317000000,2864000000,2018-10-25,2.15,2.0905,0.0595,2.8462
UAL,USD,44837000000,8671000000,2621000000,4935000000,1011000000,1752000000,44176000000,27308000000,None,7905000000,3382000000,4523000000,None,848000000,2314000000,973000000,8858000000,35319000000,13684000000,2581000000,None,1046000000,1046000000,24872000000,1116000000,13128000000,910000000,12218000000,13128000000,7468000000,8350000000,9518000000,1753000000,6203000000,3000000,272464412,883000000,311000000,None,None,None,17000000,825000000,None,None,836000000,-854000000,-294000000,None,41000000,41000000,None,None,None,None,0,24000000,None,-41000000,None,836000000,None,833000000,3601000000,10816000000,7215000000,3277000000,1187000000,3357000000,None,5405000000,28000000,-187000000,-15000000,172000000,11003000000,-1000000,None,545000000,1058000000,225000000,187000000,836000000,846000000,1230000000,1775000000,2018-10-16,3.06,3.0679,-0.0079,-0.2575
UNH,USD,151087000000,38754000000,10263000000,13849000000,None,18262000000,112333000000,8042000000,None,68201000000,9498000000,58703000000,33532000000,31929000000,3586000000,6643000000,4161000000,96722000000,56377000000,None,None,1500000000,1500000000,40345000000,None,32053000000,1480000000,32053000000,32199000000,13648000000,5858000000,54365000000,None,54386000000,10000000,962000000,941000000,35719000000,None,1032000000,-765000000,611000000,545000000,-37000000,None,3284000000,-4547000000,-4480000000,17000000,500000000,500000000,None,866000000,866000000,None,267000000,0,None,-233000000,None,-8105000000,-19000000,3188000000,40748000000,56556000000,15808000000,6718000000,4590000000,8479000000,None,9090000000,382000000,-353000000,None,353000000,44613000000,None,None,611000000,4141000000,953000000,353000000,3284000000,2882000000,4494000000,5105000000,2018-10-16,3.41,3.2957,0.1143,3.4682
UPS,USD,46689000000,13991000000,4097000000,4841000000,None,7494000000,32505000000,25379000000,27667000000,5895000000,2070000000,3825000000,77000000,30000000,744000000,1336000000,924000000,43591000000,12222000000,3689000000,233000000,3200000000,3200000000,34541000000,None,0,3200000000,20101000000,23301000000,1209000000,1515000000,3098000000,32000000,8377000000,9000000,865000000,2222000000,45000000,None,30000000,220000000,524000000,1641000000,174000000,None,1508000000,-1679000000,-653000000,-145000000,249000000,249000000,None,753000000,753000000,None,51000000,539000000,None,-198000000,None,1734000000,None,1508000000,3064000000,17444000000,14380000000,4841000000,1727000000,9015000000,None,10911000000,None,-155000000,None,155000000,17444000000,317000000,None,524000000,1889000000,381000000,155000000,1508000000,1566000000,2044000000,2568000000,2018-10-24,1.82,1.8176,0.0024,0.132
URI,USD,16354000000,1692000000,65000000,65000000,104000000,1438000000,5752000000,529000000,None,5208000000,895000000,4313000000,None,None,None,85000000,15000000,13020000000,2087000000,688000000,58000000,896000000,896000000,9305000000,None,9182000000,896000000,None,10078000000,503000000,123000000,3334000000,2660000000,3791000000,1000000,81537040,474000000,171000000,None,-207000000,158000000,395000000,790000000,160000000,4000000,333000000,-1388000000,863000000,0,211000000,211000000,None,None,None,None,None,None,None,-211000000,None,-52000000,-1000000,333000000,938000000,2116000000,1178000000,1034000000,578000000,265000000,None,360000000,None,None,None,118000000,1861000000,0,343000000,75000000,460000000,127000000,0,333000000,351000000,578000000,653000000,2018-10-17,4.74,4.6229,0.1171,2.533
UHS,USD,11273585000,1941253000,83721000,83721000,144471000,1543348000,8699347000,4836619000,3623049000,3852851000,3852851000,3852851000,None,7800000,None,169713000,639918000,5909840000,1778269000,None,None,342425000,342425000,4049797000,None,4342425000,342425000,3683919000,4000000000,252000,319113000,5363745000,None,None,5363745000,92849000,342437000,43272000,None,27263000,53687000,112286000,1400000,30698000,None,174881000,-235643000,-98924000,51900000,126472000,126472000,None,9282000,9282000,None,2778000,None,None,-123694000,None,174881000,None,171746000,869100000,2609407000,1740307000,285201000,257164000,311311000,None,2391749000,None,-39506000,None,39506000,2648913000,11409000,None,112286000,225932000,54186000,39506000,174881000,157956000,265438000,377724000,2018-10-25,2.23,2.0134,0.2166,10.7579
VLO,USD,51894000000,19891000000,3551000000,3551000000,7501000000,8249000000,32003000000,28428000000,13413000000,None,None,None,None,None,None,590000000,3575000000,29984000000,12482000000,10224000000,None,199000000,199000000,11727000000,None,8467000000,199000000,None,8467000000,234000000,2850000000,21910000000,14334000000,30430000000,7000000,425000000,496000000,96000000,None,1101000000,1830000000,517000000,428000000,712000000,1088000000,874000000,-636000000,-779000000,0,434000000,434000000,None,341000000,341000000,None,None,15000000,None,-434000000,None,-900000000,19000000,856000000,1451000000,30849000000,29398000000,30736000000,1219000000,209000000,None,232000000,None,-111000000,None,111000000,30849000000,42000000,None,13000000,1132000000,276000000,111000000,874000000,883000000,1243000000,1256000000,2018-10-25,2.01,1.9531,0.0569,2.9133
VTR,USD,22597953000,86107000,86107000,86107000,None,None,4194924000,2510942000,None,1683982000,638105000,1045877000,20815125000,0,62440000,86620000,18933814000,11941642000,1804730000,None,None,None,578159000,10280154000,None,10478455000,None,None,10478455000,14790000,14790000,10452839000,345000,-2709293000,89100000,356318000,307286000,None,19000000,40379000,43657000,223456000,129205000,-3998000,None,103281000,-60961000,-255829000,239018000,None,None,None,281853000,281853000,None,0,None,None,543000,None,-25924000,-52000,101972000,673824000,936538000,262714000,431000,409866000,39677000,None,263958000,18108000,-107581000,None,107581000,344501000,-1244000,None,218579000,94645000,-7327000,147108000,103263000,104886000,202226000,420805000,2018-10-26,0.99,0.9654,0.0246,2.5482
VRSN,USD,1884628000,1235982000,231571000,1188287000,None,12069000,648646000,256269000,None,52527000,52527000,52527000,947395000,None,956716000,57016000,27078000,3285729000,913636000,6972000,None,None,None,2372093000,None,1784417000,0,1784417000,1784417000,737515000,300941000,-1401101000,9200000000,-17271984000,352000,121158000,187461000,10600000,None,-8586000,-37194000,8300000,10928000,None,None,137680000,-38697000,-173181000,None,178206000,178206000,None,None,None,None,None,0,None,-173181000,None,142210000,-395000,137680000,257528000,305777000,48249000,48249000,194997000,48819000,13712000,70831000,None,-22631000,None,22631000,0,112000,None,12255000,178301000,40621000,22631000,137680000,137358000,200932000,213187000,2018-10-25,1.23,1.1948,0.0352,2.9461
VRSK,USD,5851100000,593700000,147600000,147600000,None,336100000,1952200000,518500000,None,1295200000,1254400000,40800000,8400000,8400000,4000000,46600000,130100000,3709900000,1219200000,None,None,542300000,542300000,2490700000,None,2396800000,249800000,None,2396800000,433200000,104200000,2141200000,3411000000,3796400000,100000,164810578,226600000,41200000,None,40800000,-16100000,39600000,55200000,-18500000,None,166000000,66200000,-271400000,-195000000,102800000,102800000,None,0,40900000,None,0,0,None,-75100000,None,15600000,-6000000,166000000,379500000,598700000,219200000,219200000,211100000,95700000,None,135200000,None,-32400000,None,32400000,598700000,14100000,None,39500000,192800000,26800000,32400000,166000000,130600000,225200000,264700000,2018-10-30,1.08,1.069,0.011,1.029
VZ,USD,265562000000,33154000000,2538000000,2538000000,1270000000,24012000000,232408000000,87464000000,164566000000,132937000000,103737000000,29200000000,732000000,732000000,915000000,5334000000,11275000000,222991000000,34167000000,None,4693000000,6502000000,6502000000,175308000000,None,107753000000,6502000000,None,112942000000,8323000000,13496000000,54170000000,6987000000,44091000000,429000000,4136000000,9811000000,100000000,None,None,None,557000000,4188000000,None,-324000000,5062000000,-4408000000,-4556000000,0,0,0,None,2438000000,2438000000,None,0,1348000000,None,0,None,788000000,None,4924000000,20869000000,32607000000,11738000000,13331000000,7675000000,7224000000,None,11738000000,None,-1211000000,None,1211000000,-500000000,214000000,None,4377000000,6537000000,1613000000,1711000000,5062000000,4920000000,7748000000,12125000000,2018-10-23,1.22,1.1858,0.0342,2.8841
VRTX,USD,4620840000,3686611000,2478302000,3055885000,124150000,379755000,934229000,808352000,None,79384000,29000000,50384000,2067697000,36700000,577583000,118678000,46493000,1686359000,992508000,92149000,None,11511000,11511000,41438000,15141000,561389000,11511000,None,588041000,60357000,26297000,2906116000,None,-4540005000,2551000,255610812,381348000,16573000,None,10873000,3707000,19192000,20912000,-12999000,15095000,128456000,-49889000,2079000,0,92005000,92005000,None,None,None,None,0,0,None,8912000,None,128456000,None,128746000,528016000,776392000,248376000,111255000,205649000,137295000,330510000,467631000,10543000,-18686000,None,18686000,784535000,-60995000,None,19192000,136801000,8055000,18686000,128411000,133658000,155487000,164136000,2018-10-24,1.09,1.0096,0.0804,7.9635
