ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
VFC,USD,12941266000,6680206000,1877398000,2677398000,1434843000,1606479000,6261060000,933990000,None,3024607000,1851093000,1173514000,9685000,None,800000000,408809000,917342000,9996028000,2084532000,450109000,44010000,14364000,13237000,7911496000,1129840000,5679440000,1127000,None,13237000,1620059000,1102216000,2945238000,None,-44953000,97491000,389964718,85996000,123731000,None,284489000,663576000,4500000,68178000,648190000,15386000,243246000,-172223000,-185203000,-6019000,None,None,None,186892000,186892000,None,None,0,None,8413000,None,266646000,None,256722000,293060000,2607024000,2313964000,1282406000,319948000,1005970000,None,1031558000,3176000,-30931000,-30931000,34107000,2607024000,4644000,None,75827000,307137000,50415000,34107000,243246000,194605000,319948000,395775000,2020-10-16,0.67,0.4806,0.1894,39.4091
VTRS,USD,11413000000,11413000000,664500000,664500000,3022000000,300000,23908400000,2286200000,None,10965800000,10965800000,9817300000,None,57600000,131100000,0,123400000,11614000000,79000000,None,None,None,3251400000,11535000000,225400000,11535000000,3182900000,11535000000,11535000000,79000000,194500000,12547900000,None,6277000000,0,517700000,525000000,0,None,None,None,432300000,59100000,None,-256600000,-169000000,-58700000,-145700000,None,None,None,None,133000000,133000000,None,None,-200000,None,None,None,None,None,-169000000,1158500000,2972100000,1813600000,1813600000,370300000,658400000,129800000,788200000,None,-71000000,None,117300000,-148000000,None,None,432300000,241600000,55900000,71000000,-169000000,None,358900000,791200000,2020-11-06,1.3129,1.161,0.1519,13.0835
V,USD,80919000000,27645000000,16289000000,20935000000,None,1711000000,50099000000,2737000000,4424000000,43718000000,27808000000,15910000000,3752000000,231000000,4646000000,4722000000,3413000000,44709000000,14510000000,174000000,533000000,2999000000,2999000000,32999000000,None,24070000000,2999000000,21071000000,24070000000,11337000000,3891000000,36210000000,None,14088000000,194000,1939000000,2096000000,34000000,None,937000000,89000000,196000000,168000000,151000000,None,2137000000,-881000000,755000000,0,1542000000,1542000000,None,662000000,662000000,None,None,None,None,-1494000000,None,2410000000,440000000,2137000000,3805000000,5467000000,1662000000,1113000000,3142000000,544000000,None,740000000,None,-145000000,-145000000,145000000,-16596000000,58000000,None,196000000,3055000000,918000000,None,2137000000,2770000000,3142000000,3338000000,2020-10-28,1.12,1.0987,0.0213,1.9387
VNO,USD,17562898000,1411047000,1411047000,1411047000,181041000,None,14627179000,10722300000,None,25746000,25746000,None,13809753000,3504328000,None,260332000,11201469000,9983462000,1005446000,None,45473000,None,575000000,9671767000,425646000,1817981000,575000000,None,1817981000,None,1997341000,6468840000,None,-2463635000,7629000,191260981,-76355000,62659000,None,23269000,245800000,111985000,251633000,-1771000,None,68736000,247472000,-544120000,94121000,None,0,0,136160000,101311000,12530000,None,1621000,0,300000,None,68736000,None,65700000,224542000,363962000,139420000,195645000,-115448000,32407000,None,339990000,None,-61219000,574000,61793000,0,902000,None,107013000,89481000,23781000,57371000,65700000,58512000,151274000,258287000,2020-11-02,1.46,1.2785,0.1815,14.1963
VMC,USD,11590533000,2265333000,1084100000,1084100000,455461000,644207000,9325200000,4343799000,4614543000,4279203000,1107091000,3172112000,None,41778000,41778000,80935000,229193000,5662181000,1069893000,None,354405000,509435000,0,4592288000,4000000,3286507000,509435000,2777072000,3286507000,297162000,547872000,5928352000,None,3204671000,132454000,132454000,352335000,30345000,None,None,None,100962000,45842000,None,9801000,199788000,-34221000,-50583000,0,0,0,None,45033000,45033000,None,0,0,None,0,None,300750000,None,199788000,380498000,1309890000,929392000,929392000,288104000,83511000,None,95509000,None,-27000,-35782000,27000,None,5787000,None,449000,256772000,56984000,27000,201125000,201833000,288104000,257248000,2020-11-05,1.56,1.6144,-0.0544,-3.3697
WAB,USD,18444400000,3936200000,559300000,559300000,1779700000,1020000000,14612000000,1603700000,679900000,12255700000,3889600000,8366100000,None,None,None,163700000,648800000,8392000000,3228600000,962000000,1518200000,454800000,454800000,5230900000,None,4254700000,454800000,3799900000,4254700000,1170900000,793800000,10016900000,909400000,3524200000,2000000,190300000,229500000,None,None,-42100000,-37200000,70600000,31100000,900000,-38100000,128500000,-21700000,-237300000,None,0,0,None,22800000,22800000,None,None,843000000,None,0,None,128500000,None,128100000,566200000,1826000000,1622200000,1298900000,206700000,252700000,36500000,359500000,None,-45600000,-57600000,45600000,1871500000,-200000,None,119600000,175000000,46900000,None,128500000,183600000,206700000,326300000,2020-10-29,0.95,0.9033,0.0467,5.1699
WMT,USD,250863000000,73602000000,14325000000,27094000000,51842000000,5770000000,177261000000,102232000000,None,30236000000,None,30236000000,12769000000,None,12769000000,1665000000,22736000000,169432000000,88121000000,54152000000,None,5172000000,240000000,61581000000,4750000000,45207000000,4358000000,40849000000,45207000000,27072000000,None,81431000000,None,92279000000,283000000,2833000000,3924000000,None,None,7823000000,9952000000,2771000000,2869000000,-658000000,10726000000,5201000000,-2873000000,-3526000000,-123000000,463000000,463000000,None,1534000000,1524000000,None,None,0,None,-463000000,None,5201000000,None,5135000000,34369000000,134708000000,100339000000,100339000000,5778000000,28591000000,None,28591000000,25000000,-516000000,25000000,541000000,133752000000,1853000000,None,2771000000,7049000000,1914000000,541000000,5201000000,6303000000,5778000000,10361000000,2020-11-17,1.34,1.188,0.152,12.7946
WBA,USD,87174000000,18073000000,469000000,516000000,7917000000,7132000000,69101000000,12796000000,12131000000,22085000000,10072000000,12013000000,7338000000,7338000000,47000000,598000000,581000000,66038000000,27070000000,10145000000,None,3572000000,3265000000,38968000000,1013000000,15816000000,3000000,12203000000,19081000000,2426000000,3222000000,20637000000,20575000000,34210000000,12000000,866500000,2086000000,1480000000,None,842000000,-222000000,480000000,412000000,-22000000,-290000000,356000000,-637000000,-1649000000,-357000000,215000000,215000000,None,487000000,487000000,None,None,4031000000,None,-200000000,None,6756000000,None,373000000,6324000000,34746000000,47000000,24047000000,608000000,5773000000,None,47000000,None,-157000000,-7000000,150000000,34746000000,45000000,None,237000000,583000000,210000000,157000000,337000000,472000000,733000000,970000000,2020-10-15,1.02,0.9594,0.0606,6.3164
WM,USD,24772000000,3357000000,703000000,703000000,117000000,2217000000,68000000,-19266000000,19266000000,6954000000,450000000,6504000000,425000000,425000000,425000000,320000000,821000000,17615000000,2806000000,884000000,496000000,167000000,167000000,14809000000,None,10255000000,167000000,None,-60000000,1259000000,1049000000,7155000000,8891000000,10952000000,6000000,422600000,1029000000,None,None,103000000,19000000,419000000,343000000,-109000000,None,390000000,-323000000,-2669000000,0,0,0,None,230000000,230000000,None,None,0,None,7000000,None,809000000,None,390000000,1054000000,3809000000,2755000000,2332000000,680000000,416000000,None,423000000,None,-97000000,-113000000,97000000,3809000000,1000000,None,395000000,516000000,126000000,52000000,390000000,415000000,680000000,1008000000,2020-11-02,1.09,1.0189,0.0711,6.9781
WAT,USD,2679286000,1291673000,374934000,397000000,326946000,494432000,1387613000,469721000,None,686246000,255168000,431078000,22136000,None,22136000,73225000,144889000,2720867000,722188000,60357000,249923000,150000000,176745000,1998679000,89216000,146337000,150000000,1421337000,146337000,157018000,92915000,-41581000,8788928000,6889678000,1614000,62024000,172579000,None,None,-7032000,-16000000,2657000,28311000,-9977000,-18950000,126769000,-34226000,-108602000,None,56000,56000,None,None,None,None,None,0,None,13626000,None,126769000,None,126769000,432439000,582869000,150430000,262342000,158384000,135430000,34971000,185401000,4007000,-10915000,-6908000,10915000,593784000,-1039000,16187000,15000000,150437000,23668000,10915000,126769000,126983000,158384000,176352000,2020-10-27,2.16,1.9164,0.2436,12.7113
WEC,USD,35422000000,1727200000,13100000,13100000,820700000,911800000,33694800000,24551700000,9308600000,3052800000,None,3052800000,1774900000,1750400000,1750000000,59400000,877700000,25425000000,2840000000,751300000,417800000,1367200000,771000000,22022900000,None,12184100000,596200000,None,12955100000,547600000,1128600000,10481100000,None,6290100000,3200000,315434531,570100000,83500000,None,53300000,38700000,245000000,581500000,46900000,105700000,267100000,-556900000,-14400000,-440500000,6400000,6400000,None,199500000,199500000,None,None,700000000,None,-3400000,None,547100000,None,267100000,1113900000,1651000000,537100000,482800000,370200000,54300000,None,575200000,None,-122000000,-75900000,122000000,None,25700000,None,245000000,314000000,46900000,122000000,267100000,267700000,370200000,681000000,2020-11-03,0.84,0.7613,0.0787,10.3376
WFC,USD,1920399000000,348150000000,246770000000,345076000000,156000000,None,41476000000,8977000000,None,28078000000,1691000000,26387000000,1465600000000,900619000000,98306000000,1343134000000,-527590000000,1740188000000,55224000000,None,None,55224000000,55224000000,4000000000,None,215711000000,55224000000,None,270935000000,1383215000000,None,181173000000,68384000000,160913000000,9136000000,4123800000,-8576000000,1660000000,None,-245000000,-18222000000,74000000,None,None,None,3401000000,42658000000,-49815000000,-5261000000,3000000,3000000,None,655000000,399000000,256000000,59000000,237000000,0,56000000,None,2219000000,None,3216000000,2499000000,18862000000,16363000000,291000000,-974000000,995000000,None,3473000000,None,9379000000,10811000000,1432000000,9937000000,None,None,266000000,3133000000,-83000000,1432000000,2219000000,2084000000,4565000000,4831000000,2020-10-14,0.7311,0.4694,0.2617,55.752
WELL,USD,32541597000,1608945000,1603740000,1608945000,None,None,4756542000,3528303000,None,405653000,337332000,68321000,29980953000,822586000,5205000,551593000,25943487000,15250442000,1041368000,None,None,None,2459659000,14539127000,427842000,13882465000,None,None,13882465000,1041368000,1469210000,16107874000,94022000,8163869000,418361000,417305044,297968000,134498000,None,18095000,55622000,255532000,132615000,None,None,394978000,1187565000,-1161886000,0,None,0,0,253268000,254510000,None,0,0,0,0,None,394978000,None,325585000,89452000,1036874000,947422000,634717000,28713000,31003000,None,49195000,None,-124851000,None,124851000,-33004000,-11544000,None,255532000,327588000,2003000,157855000,394978000,315972000,452439000,707971000,2020-10-28,0.84,0.8066,0.0334,4.1408
WST,USD,2582800000,1238300000,519400000,519400000,294900000,373000000,1356400000,883400000,1055700000,139900000,30600000,109300000,209600000,209600000,209000000,51000000,21800000,863900000,447700000,180300000,56700000,2300000,12200000,429000000,69800000,255700000,2300000,253400000,255700000,126700000,46800000,1718900000,182000000,1773400000,18800000,73900000,118600000,3200000,None,None,None,28400000,47500000,None,-73700000,82300000,-49100000,-7200000,0,0,0,None,11900000,11900000,None,None,0,None,5300000,None,79900000,11200000,82300000,194600000,544900000,435200000,353400000,99200000,76200000,12500000,94300000,200000,-2100000,-1900000,2100000,547000000,400000,27200000,28400000,103400000,21100000,2100000,82300000,110600000,105500000,133900000,2020-10-22,1.15,0.994,0.156,15.6942
WDC,USD,25402000000,9005000000,2995000000,2995000000,3355000000,None,16397000000,2897000000,7577000000,10827000000,758000000,10069000000,None,None,1746000000,558000000,927000000,15826000000,4429000000,1949000000,None,None,286000000,11397000000,None,9372000000,286000000,9086000000,9372000000,1790000000,2311000000,9576000000,521000000,6658000000,3000000,304000000,363000000,116000000,None,73000000,3000000,10000000,337000000,-282000000,285000000,-60000000,-166000000,-253000000,None,None,None,None,0,None,None,None,None,None,1000000,None,-56000000,None,-60000000,904000000,3837000000,3671000000,3018000000,70000000,256000000,555000000,834000000,2000000,-84000000,2000000,84000000,3921000000,9000000,None,374000000,-3000000,57000000,84000000,-60000000,-4000000,81000000,455000000,2020-10-28,0.65,0.5545,0.0955,17.2227
WRK,USD,28779700000,4944700000,251100000,251100000,2023400000,2142700000,23689500000,10778900000,7136600000,9629400000,3667200000,5962200000,429600000,429600000,None,520500000,1790500000,18149100000,2928900000,1674200000,12000000,222900000,41200000,14065500000,265800000,9389400000,172700000,9207700000,9430600000,645100000,1490300000,10630600000,None,1031600000,2600000,260400000,731700000,197700000,None,219100000,47300000,365600000,117900000,51900000,-92500000,-1154500000,-96100000,-669000000,-364900000,0,0,None,52900000,51900000,None,None,0,None,0,None,-1154500000,None,-1156000000,813400000,4471100000,1333200000,3658100000,-1054900000,390000000,None,1322800000,None,-459500000,14000000,124300000,4471100000,19100000,None,407900000,-1116000000,40000000,400000,-549400000,-1088500000,-991700000,-583800000,2020-11-05,0.73,0.6748,0.0552,8.1802
WY,USD,16356000000,2046000000,787000000,787000000,411000000,548000000,2508000000,1945000000,3423000000,None,None,None,None,None,None,300000000,466000000,7829000000,832000000,215000000,None,None,30000000,6997000000,30000000,5974000000,0,5974000000,5974000000,587000000,358000000,8527000000,None,246000000,933000000,746398000,608000000,105000000,None,64000000,80000000,115000000,9000000,80000000,0,283000000,-65000000,-346000000,0,0,0,None,0,0,None,0,0,None,3000000,None,283000000,None,283000000,720000000,2110000000,1390000000,1390000000,510000000,118000000,1000000,126000000,None,-111000000,-86000000,111000000,2000000,-6000000,None,355000,392000000,109000000,111000000,283000000,313000000,503000000,503000000,2020-10-30,0.52,0.4576,0.0624,13.6364
WHR,USD,20359000000,9307000000,3528000000,3528000000,2216000000,2716000000,11092000000,3136000000,6681000000,4653000000,2190000000,2463000000,145000000,None,None,847000000,213000000,16988000000,9105000000,4179000000,None,1735000000,2033000000,6976000000,735000000,1735000000,1735000000,4965000000,1735000000,939000000,643000000,3371000000,5076000000,8223000000,113000000,62000000,1152000000,95000000,None,1084000000,784000000,146000000,96000000,719000000,58000000,393000000,-96000000,-74000000,-12000000,0,0,None,77000000,77000000,None,13000000,2000000,None,13000000,None,448000000,None,392000000,1148000000,5247000000,4728000000,4143000000,563000000,513000000,None,585000000,None,-51000000,-29000000,51000000,5298000000,22000000,None,146000000,533000000,141000000,51000000,398000000,374000000,584000000,730000000,2020-10-21,6.91,4.195,2.715,64.7199
WMB,USD,44320000000,1403000000,70000000,70000000,157000000,1011000000,42917000000,29107000000,13277000000,7531000000,7531000000,None,5176000000,5176000000,5176000000,165000000,1103000000,32255000000,1861000000,464000000,69000000,432000000,40000000,21951000000,None,26392000000,392000000,26000000000,40000000,965000000,3764000000,12065000000,1041000000,-12376000000,1248000000,1213912000,452000000,None,None,None,129000000,426000000,325000000,103000000,24000000,323000000,-412000000,-1103000000,40000000,0,None,None,534000000,485000000,None,3000000,2000000,None,3000000,None,749000000,None,309000000,1819000000,1933000000,114000000,827000000,641000000,114000000,None,450000000,None,-292000000,-184000000,292000000,1918000000,-23000000,None,1285000,420000000,111000000,292000000,323000000,325000000,712000000,712000000,2020-11-02,0.27,0.263,0.007,2.6616
WTW,USD,38037000000,19914000000,1647000000,1647000000,None,2707000000,18123000000,997000000,None,14256000000,3125000000,11131000000,20000000,None,None,None,935000000,27417000000,19220000000,None,602000000,973000000,None,8197000000,None,None,973000000,4641000000,None,811000000,322000000,10515000000,3000000,2047000000,None,130000000,521000000,None,None,200000000,-71000000,182000000,16000000,-231000000,None,122000000,141000000,-119000000,0,0,0,None,88000000,88000000,None,3000000,0,None,3000000,None,195000000,None,121000000,645000000,1897000000,1364000000,None,66000000,None,None,491000000,None,-61000000,None,61000000,1997000000,156000000,73000000,109000000,163000000,42000000,61000000,118000000,258000000,224000000,333000000,2020-10-29,1.33,1.3,0.03,2.3077
WYNN,USD,13967116000,3869477000,3550000000,3550000000,73627000,178826000,10092790000,9313066000,5007550000,138742000,138742000,None,None,None,None,62129000,234580000,14513747000,1688700000,146427000,886073000,226618000,226618000,12825047000,125846000,12789590000,226618000,12562972000,12789590000,429582000,136229000,-128703000,1420535000,-1262947000,1234000,107872298,-173092000,75652000,None,-75466000,-105918000,177300000,69411000,-105918000,344000,-831533000,-69411000,589000,0,1100000,1100000,None,208000,208000,None,0,1025243000,None,-1100000,None,-644180000,-929000,-758142000,-105563000,239696000,345259000,286707000,-283007000,160896000,None,573994000,2033000,-145142000,2033000,145142000,371988000,412000,177300000,183486000,-350777000,407365000,148281000,-831533000,-758132000,-205635000,-22149000,2020-11-05,-7.04,-3.8869,-3.1531,-81.1212
