ticker,reportedCurrency,totalAssets,totalCurrentAssets,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,inventory,currentNetReceivables,totalNonCurrentAssets,propertyPlantEquipment,accumulatedDepreciationAmortizationPPE,intangibleAssets,intangibleAssetsExcludingGoodwill,goodwill,investments,longTermInvestments,shortTermInvestments,otherCurrentAssets,otherNonCurrrentAssets,totalLiabilities,totalCurrentLiabilities,currentAccountsPayable,deferredRevenue,currentDebt,shortTermDebt,totalNonCurrentLiabilities,capitalLeaseObligations,longTermDebt,currentLongTermDebt,longTermDebtNoncurrent,shortLongTermDebtTotal,otherCurrentLiabilities,otherNonCurrentLiabilities,totalShareholderEquity,treasuryStock,retainedEarnings,commonStock,commonStockSharesOutstanding,operatingCashflow,paymentsForOperatingActivities,proceedsFromOperatingActivities,changeInOperatingLiabilities,changeInOperatingAssets,depreciationDepletionAndAmortization,capitalExpenditures,changeInReceivables,changeInInventory,profitLoss,cashflowFromInvestment,cashflowFromFinancing,proceedsFromRepaymentsOfShortTermDebt,paymentsForRepurchaseOfCommonStock,paymentsForRepurchaseOfEquity,paymentsForRepurchaseOfPreferredStock,dividendPayout,dividendPayoutCommonStock,dividendPayoutPreferredStock,proceedsFromIssuanceOfCommonStock,proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,proceedsFromIssuanceOfPreferredStock,proceedsFromRepurchaseOfEquity,proceedsFromSaleOfTreasuryStock,changeInCashAndCashEquivalents,changeInExchangeRate,netIncome,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
TEL,USD,18840000000,5319000000,474000000,474000000,2227000000,2146000000,13972000000,3598000000,None,6755000000,1612000000,5143000000,None,None,None,472000000,882000000,9696000000,3727000000,1271000000,None,691000000,576000000,6097000000,None,3395000000,115000000,3395000000,4086000000,1765000000,803000000,9036000000,729000000,10125000000,149000000,330000000,380000000,75000000,None,-130000000,-133000000,176000000,130000000,-322000000,191000000,-41000000,-81000000,-625000000,0,115000000,115000000,None,159000000,159000000,None,None,None,None,-113000000,None,-41000000,4000000,-41000000,707000000,2535000000,2306000000,1841000000,134000000,321000000,146000000,465000000,None,-13000000,2000000,13000000,2548000000,4000000,None,46000000,144000000,185000000,13000000,-58000000,21000000,157000000,203000000,2020-07-29,0.59,0.4065,0.1835,45.1415
TDY,USD,4738200000,1483800000,382800000,382800000,392300000,653000000,3254400000,475400000,653500000,2470500000,409200000,2061300000,None,None,None,55700000,105000000,1858300000,752200000,245000000,138400000,100600000,100600000,1121300000,111700000,851400000,100600000,750800000,851400000,127400000,243600000,2879900000,67600000,3101900000,400000,36856873,155800000,None,None,-20300000,-25500000,9700000,16600000,15100000,-10400000,93700000,-16600000,17900000,None,None,None,None,None,None,None,None,None,None,18000000,None,93700000,None,93700000,109300000,739600000,630300000,460600000,109800000,163200000,None,172900000,None,-3700000,-3700000,3700000,743300000,-1400000,None,29000000,107900000,14200000,3700000,93700000,102200000,111600000,140600000,2020-07-22,2.48,1.985,0.495,24.937
TFX,USD,6765130000,1544617000,553535000,553535000,514755000,374886000,5220513000,432401000,None,4604424000,2260863000,2343561000,69010000,None,None,4807847000,76117000,3667728000,456615000,107140000,None,83000000,83000000,3211113000,91917000,2411791000,83000000,2328791000,2411791000,31846000,204154000,3097402000,-163356000,2935173000,47595000,46442000,11456000,None,None,5039000,-51875000,58385000,19368000,-68988000,22529000,11456000,-10117000,7106000,None,None,None,None,15791000,15791000,None,None,525000000,None,5690000,None,11456000,None,11456000,278372000,551352000,498860000,288662000,38810000,191193000,29364000,239562000,163000,-15682000,163000,15682000,567034000,163000,17619000,39727000,23304000,11848000,15682000,11443000,29360000,38986000,78713000,2020-07-30,1.93,1.255,0.675,53.7849
TER,USD,3249189000,2094007000,725431000,725431000,206088000,694521000,1155182000,353595000,None,529566000,107563000,422003000,306929000,106968000,229791000,238176000,11854000,1504638000,729713000,184163000,55634000,20000000,20000000,762928000,63582000,402305000,20000000,402305000,402305000,161013000,304989000,1744551000,None,1610000000,20725000,165806000,222897000,None,None,177230000,233666000,12780000,47314000,204261000,19546000,188907000,-63014000,-26450000,None,9426000,9426000,None,16600000,16580000,None,None,None,None,-9421000,None,172308000,-1496000,188908000,471473000,838661000,367188000,367188000,217949000,113259000,94102000,253524000,1368000,-6043000,1368000,6043000,400000,4017000,19816000,8941000,217291000,28383000,6043000,188908000,207521000,223334000,232275000,2020-07-21,1.33,1.0282,0.3018,29.3523
TSLA,USD,38135000000,15336000000,8615000000,8615000000,4018000000,1495000000,14845000000,11009000000,4430000000,508000000,312000000,196000000,None,None,None,1218000000,1415000000,26754000000,12270000000,3638000000,3938000000,3317000000,2722000000,6253000000,1169000000,9247000000,233000000,None,11969000000,179000000,2870000000,9855000000,None,-6000000000,0,186000000,964000000,None,None,-51000000,-21000000,402000000,546000000,222000000,1516000000,129000000,-566000000,123000000,0,None,0,None,None,None,None,0,0,0,57000000,None,485000000,None,104000000,1267000000,6036000000,4769000000,43000000,327000000,661000000,279000000,940000000,8000000,-170000000,8000000,170000000,-24000000,-15000000,356000000,567000000,125000000,21000000,170000000,129000000,177000000,295000000,862000000,2020-07-22,0.436,-0.0321,0.4681,1458.2555
TXN,USD,17445000000,8488000000,4294000000,4960000000,2136000000,1176000000,8816000000,3201000000,2540000000,4602000000,240000000,4362000000,None,36000000,666000000,216000000,518000000,9801000000,2163000000,409000000,None,551000000,0,7638000000,None,6800000000,551000000,6245000000,6800000000,519000000,1234000000,7644000000,36725000000,40780000000,1741000000,916000000,1720000000,None,None,-182000000,-70000000,50000000,130000000,-140000000,133000000,1380000000,1437000000,-1381000000,0,882000000,882000000,None,823000000,823000000,None,None,749000000,None,-795000000,None,3190000000,None,1380000000,2082000000,3239000000,1157000000,1157000000,1228000000,401000000,379000000,880000000,None,-48000000,-48000000,48000000,3239000000,99000000,184000000,50000000,1279000000,-101000000,48000000,1380000000,1374000000,1228000000,1278000000,2020-07-21,1.5685,0.9165,0.652,71.1402
TXT,USD,15471000000,None,170000000,None,4262000000,None,None,None,4538000000,None,None,None,None,None,None,None,None,9944000000,None,None,None,None,None,None,None,None,None,None,None,None,None,5527000000,74000000,5631000000,29000000,227953000,243000000,15000000,None,-131000000,-326000000,98000000,46000000,-110000000,-124000000,-92000000,-21000000,-328000000,-104000000,0,0,None,4000000,None,None,None,-1000000,None,0,None,2443000000,None,-92000000,2417000000,2472000000,55000000,2251000000,2417000000,239000000,None,2829000000,None,-42000000,None,42000000,0,None,None,None,-118000000,-26000000,42000000,-92000000,-24000000,-76000000,None,,,,,
TXT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-29,0.53,0.362,0.168,46.4088
TMO,USD,61593000000,15775000000,5818000000,5818000000,3648000000,4478000000,45833000000,4887000000,None,38870000000,13170000000,25700000000,None,None,None,1145000000,2061000000,31718000000,6013000000,1385000000,1599000000,675000000,675000000,26329000000,None,21313000000,675000000,20638000000,21313000000,1794000000,3317000000,29875000000,6766000000,23860000000,436000000,395000000,1886000000,22000000,None,-256000000,422000000,574000000,269000000,-23000000,168000000,1156000000,-259000000,1180000000,-65000000,0,0,None,87000000,87000000,None,None,1279000000,None,77000000,None,1156000000,None,1156000000,5070000000,6780000000,1710000000,3540000000,1391000000,1710000000,264000000,1974000000,8000000,-137000000,8000000,137000000,6917000000,-9000000,157000000,417000000,1253000000,97000000,137000000,1156000000,1255000000,1391000000,1807000000,2020-07-22,3.89,2.8906,0.9994,34.5741
TJX,USD,25415240000,10296248000,4287835000,4287835000,4945720000,654106000,15118992000,5201697000,6131756000,94469000,None,94469000,None,None,None,None,712186000,20676022000,4669547000,1071190000,475050000,None,None,16006475000,None,7800000000,0,7192413000,-41216000,None,786008000,4739218000,None,4330561000,1197877000,1197877094,-3160483000,445901000,None,-1421939000,399862000,219460000,210525000,224255000,136027000,-5577000,-221103000,4490509000,None,201500000,201500000,None,278250000,278250000,None,37444000,4988452000,None,-164056000,None,-5577000,None,-887489000,-5577000,4408888000,5728385000,4414465000,-5577000,1313920000,None,1313920000,None,None,None,None,4408888000,None,217000000,None,-1342848000,-455359000,None,-5577000,-1011642000,-5577000,None,,,,,
TJX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-19,-0.18,-0.1335,-0.0465,-34.8315
TSCO,USD,6611075000,3030112000,1206366000,1206366000,1688508000,None,3568097000,1148225000,None,124492000,124492000,None,0,None,None,259730000,26757000,4915345000,2157054000,1003697000,None,384319000,671645000,2758291000,32093000,150000000,380000000,536051000,150000000,291645000,102213000,1695730000,3277215000,3953795000,1396000,116180000,909206000,4806000,None,262060000,-195020000,52547000,56976000,None,-217405000,338678000,-56650000,-107663000,None,0,0,None,40644000,40644000,None,None,350000000,None,39737000,None,744893000,None,338678000,1156813000,3176327000,2019514000,2019514000,447746000,656520000,None,709067000,None,-8438000,None,8438000,27000,None,None,52547000,439308000,100630000,8438000,338678000,337394000,447746000,500293000,2020-07-23,2.9,2.6142,0.2858,10.9326
TT,USD,17223600000,6344700000,2366800000,2366800000,1353000000,2316400000,11319400000,1314700000,None,8348000000,3257300000,5090700000,None,None,None,308500000,1216200000,11264100000,3829200000,1368200000,994300000,649900000,507300000,7157800000,None,4618200000,142600000,4618200000,5268100000,297300000,1226800000,5936900000,1719400000,8222100000,263800000,240000000,205200000,43300000,None,None,None,103800000,24900000,None,109000000,242100000,-68300000,-434800000,0,0,0,None,127400000,127400000,None,None,0,None,-3700000,None,273000000,17000000,238800000,330800000,3075700000,2744900000,2160500000,423500000,554800000,None,584400000,None,-61300000,-61300000,61300000,3137000000,3000000,74200000,29600000,322300000,83500000,61300000,275400000,288700000,383600000,413200000,2020-07-29,1.27,0.7569,0.5131,67.7897
TDG,USD,18179000000,6771000000,4549000000,4549000000,1344000000,726000000,11571000000,744000000,None,10492000000,2634000000,7858000000,None,None,None,152000000,160000000,22358000000,1651000000,231000000,80000000,653000000,350000000,20492000000,55000000,19689000000,279000000,19410000000,20039000000,63400000,925000000,-4183000000,794000000,-4427000000,1000000,54100000,397000000,221000000,16000000,-33000000,-274000000,43000000,12000000,-273000000,29000000,-6000000,-12000000,1493000000,0,0,0,None,0,1928000000,None,None,0,None,20000000,None,-6000000,3000000,-6000000,491000000,1022000000,531000000,531000000,286000000,163000000,None,206000000,None,-262000000,-261000000,1000000,0,11000000,28000000,43000000,33000000,39000000,1000000,-5000000,7000000,286000000,77000000,2020-08-04,1.54,0.8985,0.6415,71.3968
TRV,USD,113337000000,7100000000,623000000,7100000000,None,None,4244000000,962000000,None,4244000000,319000000,3925000000,80601000000,81197000000,6477000000,13003000000,-57121000000,86394000000,100000000,None,None,100000000,100000000,409000000,None,6949000000,600000000,6949000000,7049000000,15205000000,78936000000,26943000000,35614000000,37069000000,23606000000,253200000,1664000000,28000000,None,1296000000,1408000000,188000000,8000000,-170000000,None,-40000000,-1898000000,308000000,None,0,0,None,216000000,216000000,None,None,None,None,34000000,None,-68000000,None,-40000000,-5110000000,7401000000,12511000000,None,-6234000000,1121000000,None,1124000000,None,-85000000,-85000000,85000000,6955000000,None,None,3000000,-85000000,-45000000,85000000,-40000000,1891000000,-6234000000,3000000,2020-07-23,-0.2,-0.2015,0.0015,0.7444
TRMB,USD,6645000000,1120000000,196400000,196400000,338600000,None,5525000000,249800000,None,645300000,645300000,3807500000,None,None,None,106200000,224600000,3431900000,1170500000,128900000,531000000,None,10500000,2262600000,112100000,1832700000,268200000,1564500000,1843200000,157600000,156000000,3211900000,None,1672400000,200000,250200000,147500000,None,None,-22200000,-47900000,39800000,12900000,-67800000,12800000,63200000,-13000000,-160500000,None,0,0,None,10000000,10000000,None,-4000000,200000000,None,-4000000,None,63200000,5600000,63000000,405700000,735200000,329500000,327900000,97600000,172400000,114000000,308100000,None,-19600000,None,19600000,733600000,3200000,9700000,18000000,90700000,27700000,None,63200000,95600000,97600000,115600000,2020-08-05,0.52,0.3946,0.1254,31.779
TFC,USD,504336000000,41832000000,41197000000,41832000000,63000000,None,32665000000,4002000000,None,26898000000,3016000000,23882000000,86212000000,315446000000,635000000,8256000000,-118925000000,435453000000,5700000000,None,None,5700000000,5700000000,53518000000,None,42133000000,4505000000,None,47833000000,376235000000,11385000000,68883000000,None,18373000000,6738000000,1347609000,-24000000,839000000,None,None,1996000000,178000000,122000000,None,None,958000000,7546000000,-2673000000,None,0,0,0,658000000,605000000,53000000,0,1508000000,0,2544000000,None,958000000,None,955000000,372000000,5094000000,4722000000,None,-603000000,588000000,None,975000000,None,3448000000,3888000000,440000000,2423000000,None,242000000,178000000,1146000000,191000000,675000000,958000000,904000000,1586000000,1764000000,2020-07-16,0.82,0.7685,0.0515,6.7014
TWTR,USD,12547587000,8495287000,3112454000,7770000000,None,600777000,2930285000,1782803000,None,1348672000,64347000,1284325000,4653560000,None,4653560000,128496000,134535000,4889532000,841107000,162160000,142845000,144966000,144966000,4021846000,705427000,3427356000,137718000,3427356000,3427356000,144966000,34029000,7658055000,None,-1376444000,4000,790426000,201016000,None,None,-11754000,-74558000,36700000,164416000,-65349000,None,-1378005000,-578957000,25098000,None,0,0,None,None,None,None,None,0,0,34513000,None,-1348905000,None,-1378005000,395399000,683438000,288039000,288039000,-273930000,453523000,215806000,676929000,None,-39828000,25013000,39828000,None,-361000,None,123837000,-289106000,1088899000,39828000,-1378005000,-1313008000,-249278000,-125441000,2020-07-23,-1.39,-0.0033,-1.3867,-42021.2121
TYL,USD,2382596000,873942000,351336000,472500000,None,405731000,1406890000,174967000,None,1194143000,354115000,840028000,121200000,122885000,52352000,3245000,21121000,553268000,494262000,8640000,846408000,None,6217000,59006000,20343000,None,None,0,20343000,429254000,None,1829328000,33883000,1018778000,481000,48147969,39814000,1752000,None,34556000,85998000,20285000,8299000,87314000,None,53892000,-39272000,48809000,0,0,0,None,None,None,None,None,None,None,48809000,None,53892000,None,53892000,131203000,271091000,202409000,139888000,41341000,62521000,21949000,84470000,None,-251000,None,251000,271091000,470000,None,20285000,41811000,-12081000,251000,53892000,53892000,41341000,62096000,2020-07-29,1.38,1.2047,0.1753,14.5513
TSN,USD,34323000000,7464000000,1365000000,1365000000,3680000000,2064000000,27399000000,7515000000,7865000000,17732000000,6842000000,10890000000,None,None,None,355000000,1612000000,19638000000,4273000000,1743000000,None,750000000,750000000,15654000000,None,122000000,750000000,None,122000000,1780000000,1632000000,14685000000,4139000000,14596000000,45000000,362000000,1448000000,61000000,None,None,None,295000000,283000000,None,86000000,526000000,-266000000,-255000000,-1000000000,4000000,4000000,None,150000000,150000000,None,None,0,None,-3000000,None,527000000,1000000,526000000,1313000000,10022000000,8709000000,8709000000,773000000,540000000,None,538000000,3000000,-119000000,3000000,122000000,None,11000000,None,295000000,665000000,139000000,122000000,527000000,539000000,773000000,1084000000,2020-08-03,1.4,0.9645,0.4355,45.1529
USB,USD,546652000000,60570000000,52392000000,52392000000,102000000,None,15976000000,3616000000,None,12360000000,2518000000,9842000000,440076000000,439250000000,128120000000,9376000000,-127103000000,494172000000,20916000000,None,None,20595000000,20595000000,42579000000,None,42579000000,20595000000,None,63174000000,413306000000,17692000000,51850000000,25962000000,62526000000,21000000,1506000000,-853000000,None,None,None,3036000000,43000000,None,None,None,695000000,4264000000,2176000000,-5749000000,0,0,None,714000000,635000000,79000000,1000000,1530000000,0,1000000,None,698000000,None,689000000,-763000000,4292000000,5055000000,None,-3630000000,2824000000,None,2867000000,None,3200000000,3672000000,472000000,2614000000,None,88000000,43000000,753000000,64000000,472000000,695000000,984000000,1225000000,1268000000,2020-07-15,0.41,0.4034,0.0066,1.6361
UDR,USD,9564471000,833000,833000,833000,131585000,None,3188091000,2391230000,None,None,None,None,9154138000,594275000,None,22043000,8453410000,5315060000,490557000,None,None,None,202180000,8800000,197092000,4766804000,185000000,None,4766804000,115254000,197092000,3397322000,None,-2432882000,2951000,295067779,181559000,27323000,3125000,38407000,20396000,157083000,75902000,None,None,62096000,52150000,-233762000,-87617000,0,0,None,115429000,106165000,1100000,0,0,None,0,None,62096000,None,57771000,294258000,307256000,12998000,48717000,91777000,10971000,None,19098000,None,-38597000,2421000,38597000,1274000,2421000,155056000,2027000,59297000,1526000,38597000,62096000,58701000,97894000,99921000,2020-07-28,0.51,0.5252,-0.0152,-2.8941
ULTA,USD,5530551000,2728820000,1043540000,1153540000,1340566000,88691000,2801731000,1148341000,None,14029000,3159000,10870000,None,None,110000000,146023000,30483000,3776592000,1096179000,466043000,9677000,None,240496000,2680413000,1988741000,800000000,None,800000000,1040496000,456826000,36892000,1753959000,37450000,976990000,570000,56312000,-24318000,89122000,None,-38167000,-16216000,76626000,41474000,-50646000,46865000,-78509000,-46860000,722468000,None,72981000,72981000,None,None,None,None,None,800000000,None,-72731000,None,-75000,-75000,-78509000,303605000,1173210000,869605000,869605000,-101484000,380912000,None,405089000,None,-1272000,None,-1272000,-75000,None,None,76626000,-102756000,-24247000,None,-75000,-78584000,-101484000,-26130000,,,,,
